fecha_entrada,fecha_salida,duracion,cliente,habitacion
2023-03-01;2023-03-04;2;{María,López,Alonso,23456789B};{Individual, 102, 130.00 }
2023-03-02;2023-03-05;1;{Pedro,Rodríguez,Sánchez,34567890C};{Doble, 201, 150.00 }
2023-03-02;2023-03-06;4;{Sara,García,Martínez,45678901D};{Individual, 103, 140.00 }
2023-03-02;2023-03-07;2;{Antonio,Pérez,Ruiz,56789012E};{Doble, 202, 170.00 }
2023-03-03;2023-03-06;2;{Lucía,Martín,García,67890123F};{Individual, 104, 160.00 }
2023-03-03;2023-03-08;1;{José,Ruiz,Fernández,78901234G};{Individual, 105, 110.00 }
2023-03-03;2023-03-09;3;{Carmen,Sánchez,Jiménez,89012345H};{Doble, 203, 180.00 }
2023-03-04;2023-03-06;2;{Pilar,Muñoz,Álvarez,90123456I};{Individual, 106, 120.00 }
2023-03-04;2023-03-09;1;{Javier,González,Sánchez,01234567J};{Doble, 204, 190.00 }
2023-03-04;2023-03-10;4;{Luisa,Pérez,Moreno,12345678K};{Individual, 107, 130.00 }
2023-03-05;2023-03-08;1;{Raúl,Rodríguez,Martínez,23456789L};{Individual, 108, 140.00 }
2023-03-05;2023-03-11;3;{Isabel,García,Rodríguez,34567890M};{Doble, 205, 200.00 }
2023-03-05;2023-03-12;2;{Marta,López,Sánchez,45678901N};{Individual, 109, 150.00 }
2023-03-06;2023-03-08;2;{Roberto,Sánchez,Rodríguez,56789012O};{Doble, 206, 220.00 }
2023-03-06;2023-03-13;1;{Laura,Pérez,García,67890123P};{Individual, 110, 160.00 }
2023-03-06;2023-03-14;3;{Diego,Rodríguez,Sánchez,78901234Q};{Doble, 207, 230.00 }
2023-03-07;2023-03-10;1;{Ana,Martínez,Pérez,89012345R};{Individual, 111, 120.00 }
2023-03-07;2023-03-15;2;{Jorge,González,Ruiz,90123456S};{Doble, 208, 240.00 }
2023-03-07;2023-03-16;4;{Marcela,Fernández,Gómez,01234567T};{Individual, 112, 170.00}
2023-03-08;2023-03-10;3;{Hugo,Pérez,Rodríguez,12345678U};{Doble, 209, 250.00 }
2023-03-08;2023-03-17;2;{Elena,Ruiz,García,23456789V};{Individual, 113, 180.00 }
2023-03-08;2023-03-18;1;{Carlos,Sánchez,Moreno,34567890W};{Individual, 114, 130.00 }
2023-03-09;2023-03-12;2;{Julia,Martín,García,45678901X};{Doble, 210, 260.00 }
2023-03-09;2023-03-19;4;{Antonia,Fernández,Pérez,56789012Y};{Individual, 115, 190.00 }
2023-03-09;2023-03-20;1;{Mario,Rodríguez,Sánchez,67890123Z};{Doble, 211, 270.00 }
2023-03-10;2023-03-13;1;{Silvia,García,Martínez,78901234A};{Individual, 116, 140.00 }
2023-03-10;2023-03-21;3;{Pedro,González,Rodríguez,89012345B};{Doble, 212, 280.00 }
2023-03-10;2023-03-22;2;{Marina,Pérez,Jiménez,90123456C};{Individual, 117, 150.00 }
2023-03-11;2023-03-14;3;{Francisco,Muñoz,Álvarez,01234567D};{Doble, 213, 290.00 }
2023-03-11;2023-03-23;4;{Cristina,Sánchez,Fernández,12345678E};{Individual, 118, 160.00 }
2023-03-12;2023-03-15;1;{Manuel,García,Moreno,23456789F};{Individual, 119, 170.00 }
2023-03-12;2023-03-24;2;{Lucas,Rodríguez,Martínez,34567890G};{Doble, 214, 300.00 }
2023-03-12;2023-03-25;3;{Alicia,López,Sánchez,45678901H};{Individual, 120, 180.00 }
2023-03-13;2023-03-16;2;{David,Pérez,Ruiz,56789012I};{Doble, 215, 310.00 }
2023-03-13;2023-03-26;4;{Sonia,Martínez,García,67890123J};{Individual, 121, 190.00 }
2023-03-14;2023-03-17;1;{Marcos,González,Pérez,78901234K};{Individual, 122, 140.00 }
